,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
233,568,"[ 0.70219991  0.02032856  0.04925996  0.02725987  0.01360264  0.04283087
 -0.03301607  0.01240248  0.12024523  0.02623534]",,,"[-0.14552781 -0.42490854 -0.35444328 -0.13877253 -0.35659435 -0.12882442
 -0.12981889 -1.40547806 -0.19729381]","[0.38534367 0.36419542 0.40614909 0.41778174 0.37143271 0.44153528
 0.4115385  0.00683265 0.40949302]",,[],safe-incomplete,0.28510594367980957,
234,569,"[ 0.70252276  0.02040651  0.04951563  0.02763219  0.01367218  0.04211899
 -0.03336847  0.01269924  0.11978     0.02636807]",,,"[ 0.35360282  0.22677904  0.3381348   0.37589684  0.24541763  0.33893
  0.35092737 -0.08986163  0.35384066]","[0.36989693 0.31236221 0.37677742 0.39579986 0.32672793 0.39730312
 0.38611951 0.0082471  0.38442317]",,[],safe-incomplete,0.1589341163635254,
235,570,"[ 0.70265332  0.02039937  0.04967698  0.02765143  0.01367313  0.04216417
 -0.03337647  0.01263994  0.11945454  0.02640776]",,,"[ 0.33337942  0.20303399  0.31675303  0.35681303  0.22230373  0.31609968
  0.33121815 -0.12931594  0.33383085]","[ 0.35866107  0.33379135  0.37802299  0.38795965  0.34471554  0.40709038
  0.38585437 -0.02347691  0.38194334]",,[],unknown,3.9767236709594727,
236,571,"[ 0.70560455  0.02038996  0.04967281  0.02799576  0.01368495  0.04146019
 -0.03352625  0.01278909  0.11660404  0.02658884]",,,"[ 0.31837417  0.18541856  0.30080128  0.34197     0.20540775  0.29879345
  0.31647672 -0.16210941  0.31891389]","[ 0.34424098  0.31914199  0.36487949  0.37397933  0.33053477  0.39215947
  0.37241556 -0.05096077  0.36854728]",,[],unknown,2.2189676761627197,
237,600,"[-0.02075744 -0.01396687  0.02533838 -0.01291304 -0.00613054 -0.00223005
  0.00326605 -0.00645067  0.9946979  -0.00533551]",,,"[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],unknown,0.4108622074127197,
238,601,"[-0.02075744 -0.01396687  0.02533838 -0.01291304 -0.00613054 -0.00223005
  0.00326605 -0.00645067  0.9946979  -0.00533551]",,,"[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],unknown,0.4100954532623291,
239,650,"[-0.00870739 -0.01832781  0.00633972 -0.00947762 -0.00287287  0.00860518
 -0.0049852  -0.01912522  1.02103287 -0.00982885]",,,"[1.02937231 1.0391447  1.01323967 1.03025415 1.0238085  1.01219201
 1.02577393 1.0400006  1.03052267]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.04744744300842285,
240,651,"[-0.01001272 -0.01838235  0.01098575 -0.01115195 -0.00319367  0.00821617
 -0.0051946  -0.01985751  1.02107735 -0.01055084]",,,"[1.02526565 1.03753192 1.00486008 1.02752561 1.02172082 1.01036599
 1.02435665 1.03649206 1.02843184]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.049810171127319336,
241,652,"[-0.01191948 -0.01834556  0.01536293 -0.01294722 -0.00361949  0.0076105
 -0.00516676 -0.0217457   1.02250676 -0.01154052]",,,"[1.02494411 1.0374576  1.00147781 1.02735508 1.02162267 1.00863535
 1.0229693  1.03631603 1.02830393]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.050408124923706055,
242,653,"[-0.01053122 -0.01842927  0.01196533 -0.01154382 -0.00328719  0.00821432
 -0.00529289 -0.02001864  1.02116765 -0.01062421]",,,"[1.01810335 1.03478208 0.99799356 1.02169424 1.01809246 1.0064253
 1.02185699 1.02996693 1.0236476 ]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.05025506019592285,
243,654,"[-0.00870112 -0.01833763  0.00573624 -0.00928429 -0.00284727  0.00869794
 -0.0049798  -0.01906059  1.02110513 -0.00969717]",,,"[1.00960198 1.03579637 0.9937526  1.02612225 1.02179998 1.00900341
 1.02301254 1.03705966 1.02886855]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.05003786087036133,
244,655,"[-0.00771241 -0.0183587   0.00360758 -0.00768954 -0.00268884  0.00844559
 -0.00445327 -0.01982985  1.02163745 -0.00969193]",,,"[1.00859213 1.03574204 0.99336749 1.02610476 1.02176173 1.00883356
 1.02293126 1.03463788 1.02730402]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.05015110969543457,
245,656,"[-0.00771548 -0.01835912  0.00360122 -0.00768973 -0.00268885  0.00844842
 -0.00445485 -0.01982645  1.02163744 -0.00968889]",,,"[1.00226095 1.03517872 0.99126611 1.02558304 1.02138068 1.00690913
 1.02233632 1.03340798 1.02627474]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.05063676834106445,
246,657,"[-0.00840144 -0.01831069  0.00267306 -0.00824966 -0.0026816   0.00901672
 -0.00481258 -0.01886831  1.02151362 -0.00919844]",,,"[1.00211499 1.03433529 0.98399199 1.02252253 1.02045287 1.00243905
 1.0212139  1.03210367 1.02458848]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.04973340034484863,
247,658,"[-0.00891816 -0.01846321  0.00244902 -0.00828131 -0.0027413   0.00934584
 -0.0050815  -0.01858116  1.02145955 -0.00882074]",,,"[0.99508648 0.96417394 0.84782812 0.97856151 0.9767586  0.94386004
 0.96822767 1.00335399 0.98869549]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.051660776138305664,
248,659,"[-0.00875359 -0.01839153  0.00371975 -0.00865296 -0.00277151  0.00904959
 -0.00500008 -0.01880739  1.02133512 -0.00921064]",,,"[0.64387379 0.55676423 0.24269105 0.55632494 0.62393326 0.62648657
 0.64900725 0.63947903 0.62744444]","[ 1.54219294e-02  8.63136395e-03 -3.06738933e-02  7.57752918e-03
  7.95032137e-04 -3.10545873e-03 -8.60156466e-03  1.11516075e-03
 -1.00003341e+00]",,[],safe-incomplete,0.05177474021911621,
249,660,"[-0.00853472 -0.01825096  0.00775793 -0.00989459 -0.00290806  0.00828079
 -0.00490007 -0.01937213  1.02089228 -0.01025704]",,,"[ 0.29391164  0.18908214 -0.20690874  0.16525811  0.28630734  0.25982713
  0.31949102  0.24070384  0.278423  ]","[ 0.30631055  0.19176492 -0.17575311  0.17189107  0.28830419  0.30451897
  0.32076867  0.24666333  0.28668038]",,[],unknown,1.0126304626464844,
250,661,"[-0.01020079 -0.01824375  0.0112435  -0.01121896 -0.00319356  0.00796541
 -0.004896   -0.02050126  1.02166638 -0.0109005 ]",,,"[ 0.23139142  0.12315325 -0.29345291  0.08973541  0.22331678  0.18206408
  0.25561417  0.15146375  0.2143705 ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],unknown,1.0148632526397705,
251,700,"[ 0.00189661 -0.00447029  0.00465099  0.04336242 -0.0023694  -0.04262881
  1.01938881  0.00138919  0.00258591  0.00477319]",,,"[1.01717793 1.02379199 1.01419221 0.97153516 1.0211195  1.059677
 1.01662912 1.01673849 1.01429516]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.04625535011291504,
252,701,"[ 0.00202063 -0.0043137   0.00467698  0.04212612 -0.00243068 -0.04155705
  1.01947826  0.00111216  0.00266064  0.00484077]",,,"[1.01710667 1.02365358 1.01418831 0.97145377 1.02111025 1.05765206
 1.01660662 1.01673759 1.01429381]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.04670357704162598,
253,702,"[ 2.38722124e-03 -4.09655243e-03  4.69724853e-03  4.02942662e-02
 -2.52187172e-03 -4.01683919e-02  1.01968119e+00  7.23928665e-04
  2.63476194e-03  4.88977537e-03]",,,"[1.0167693  1.02362428 1.0141771  0.97132884 1.02109219 1.05520782
 1.01657033 1.01672354 1.01428436]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.047312259674072266,
254,703,"[ 2.74194537e-03 -3.94285985e-03  4.71145602e-03  3.89521686e-02
 -2.58704504e-03 -3.91734604e-02  1.01975407e+00  4.76467736e-04
  2.48367103e-03  4.88255912e-03]",,,"[1.0161883  1.02345768 1.0141735  0.97124197 1.02108371 1.05330709
 1.01655066 1.01670979 1.01427945]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05095362663269043,
255,704,"[ 2.72319071e-03 -3.94521443e-03  4.71412242e-03  3.89916933e-02
 -2.58635403e-03 -3.91932973e-02  1.01975608e+00  4.81713624e-04
  2.48727208e-03  4.88520955e-03]",,,"[1.01425115 1.02330293 1.00992824 0.96983797 1.02065883 1.05253297
 1.01642967 1.01661636 1.0142556 ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.051177978515625,
256,705,"[ 0.00209909 -0.00424059  0.00480967  0.04200238 -0.00246525 -0.04096595
  1.01893504  0.00125851  0.00186609  0.0046886 ]",,,"[1.01367824 1.02175786 1.00715037 0.96167812 1.01824147 1.05235551
 1.01236399 1.01587361 1.01226605]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05126595497131348,
257,706,"[ 1.39414266e-03 -4.69952476e-03  4.95123241e-03  4.66631759e-02
 -2.30028755e-03 -4.41157533e-02  1.01806825e+00  2.43041002e-03
  7.23528365e-04  4.34665087e-03]",,,"[1.01129979 1.01936534 0.99831873 0.94979112 1.01446272 1.05204626
 1.00658058 1.01536848 1.00967279]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05266261100769043,
258,707,"[ 3.86485932e-04 -5.29961973e-03  5.11632887e-03  5.27482555e-02
 -2.08742732e-03 -4.83452570e-02  1.01720931e+00  3.87369673e-03
 -4.87195631e-04  3.98065358e-03]",,,"[1.00953991 1.01668249 0.98946068 0.93450601 1.01000438 1.05080015
 0.99963178 1.01494401 1.00665995]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.04999518394470215,
259,708,"[ 3.51787467e-04 -5.35875287e-03  5.12765422e-03  5.33033923e-02
 -2.06745931e-03 -4.87733015e-02  1.01712116e+00  4.01997295e-03
 -6.58751173e-04  3.92584826e-03]",,,"[1.00751236 1.0165421  0.98412669 0.93138866 1.00909657 1.04982985
 0.99851053 1.01468856 1.006479  ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.053600311279296875,
260,709,"[ 7.76079460e-04 -5.04362600e-03  5.15343319e-03  5.07096256e-02
 -2.20339158e-03 -4.68617643e-02  1.01763176e+00  3.39738626e-03
 -4.90533464e-04  4.06433642e-03]",,,"[1.00724643 1.01649985 0.98335294 0.93060377 1.00881132 1.04697986
 0.99826729 1.01452781 1.00635551]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05086541175842285,
261,710,"[ 1.22325889e-03 -4.88028553e-03  5.15730825e-03  4.91899814e-02
 -2.26982975e-03 -4.57500189e-02  1.01763705e+00  3.14180488e-03
 -6.93798644e-04  4.03299865e-03]",,,"[1.00536389 1.01631901 0.9804959  0.92992353 1.0084686  1.04483191
 0.99797318 1.01432851 1.00614654]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05073428153991699,
262,711,"[ 1.32648464e-03 -4.85860546e-03  5.15746899e-03  4.89781339e-02
 -2.28085736e-03 -4.56348088e-02  1.01765760e+00  3.11124746e-03
 -7.66810638e-04  4.01623107e-03]",,,"[1.00425072 1.01585877 0.97793938 0.92928015 1.00791734 1.04441291
 0.99740395 1.01389076 1.00563945]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.050960540771484375,
263,712,"[ 0.00123031 -0.00493451  0.00519727  0.04984389 -0.00226124 -0.04627239
  1.01759927  0.00331784 -0.00104738  0.00394873]",,,"[1.00378103 1.01484032 0.97528859 0.92606758 1.00659478 1.04371188
 0.99555274 1.01295396 1.00455469]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.050551414489746094,
264,713,"[ 1.42618181e-03 -4.78408045e-03  5.15982830e-03  4.83389526e-02
 -2.31092196e-03 -4.51485882e-02  1.01774641e+00  2.96386104e-03
 -7.14232616e-04  4.04853427e-03]",,,"[1.00364036 1.01464781 0.97477192 0.92563649 1.00632208 1.04156973
 0.99527009 1.01250565 1.00435047]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.050414085388183594,
265,714,"[ 1.23436946e-03 -4.86525318e-03  5.12938218e-03  4.88912391e-02
 -2.26394962e-03 -4.54690258e-02  1.01751847e+00  3.09244925e-03
 -5.53563342e-04  4.05058187e-03]",,,"[1.00281499 1.0126343  0.97117191 0.92321378 1.00408911 1.04032723
 0.9927801  1.01001978 1.00219018]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05164694786071777,
266,715,"[ 9.92833969e-04 -5.09175725e-03  5.10234651e-03  5.07641901e-02
 -2.17779844e-03 -4.70659946e-02  1.01744874e+00  3.48820912e-03
 -6.28341700e-04  3.97272531e-03]",,,"[0.99610414 1.00762053 0.95715552 0.91425141 0.99758859 1.03771096
 0.98654708 1.00425315 0.9972138 ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05020761489868164,
267,716,"[ 1.59667656e-03 -4.63659404e-03  5.09201662e-03  4.66095990e-02
 -2.33459357e-03 -4.36163898e-02  1.01743634e+00  2.64452933e-03
 -3.10224776e-04  4.12517059e-03]",,,"[0.99532087 1.00617928 0.9549473  0.91234216 0.99650895 1.0298079
 0.98538112 1.00281718 0.99619883]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.050925493240356445,
268,717,"[ 1.51181664e-03 -4.48683635e-03  5.06795818e-03  4.51286856e-02
 -2.35600185e-03 -4.20008512e-02  1.01702196e+00  2.35933609e-03
  1.43529644e-04  4.24212696e-03]",,,"[0.99501157 1.0038419  0.9538871  0.91162464 0.99480578 1.02371306
 0.9836989  1.00044511 0.99392532]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.0506594181060791,
269,718,"[ 1.04809016e-03 -4.68472989e-03  5.14562000e-03  4.72862416e-02
 -2.28597968e-03 -4.33939712e-02  1.01672552e+00  2.84946398e-03
 -2.26011782e-04  4.14563500e-03]",,,"[0.99461088 1.00108999 0.95084139 0.90524029 0.99169162 1.02227518
 0.97936484 0.9982558  0.99097596]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.04991340637207031,
270,719,"[-2.86522939e-04 -4.99633964e-03  5.40338126e-03  5.12600670e-02
 -2.10579665e-03 -4.51476254e-02  1.01545014e+00  3.98069457e-03
 -1.35064401e-03  3.95631227e-03]",,,"[0.99006282 0.99239565 0.93852539 0.88903762 0.98206731 1.01843004
 0.96774444 0.98948659 0.9818893 ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.049813270568847656,
271,720,"[-5.44969962e-04 -4.93337533e-03  5.45502872e-03  5.07890411e-02
 -2.07072525e-03 -4.39766433e-02  1.01448468e+00  4.09909542e-03
 -1.56696242e-03  3.91938273e-03]",,,"[0.92757464 0.93620341 0.86730051 0.83422522 0.92486094 0.96868692
 0.91224264 0.90851391 0.92243836]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.051760196685791016,
272,721,"[-0.00150643 -0.00509539  0.00567139  0.05319226 -0.00195002 -0.04463428
  1.01330517  0.00489265 -0.00252134  0.00376869]",,,"[0.85615282 0.86286647 0.74452741 0.75697028 0.85389149 0.89739913
 0.83930984 0.80666661 0.84878744]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05197405815124512,
273,722,"[-0.00248555 -0.00537721  0.00598314  0.05719563 -0.00183025 -0.04678503
  1.01249627  0.00599792 -0.00412272  0.00349447]",,,"[0.79764309 0.79676368 0.61111296 0.68357286 0.79276899 0.82074225
 0.77576708 0.7171252  0.78714424]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.054759979248046875,
274,723,"[-0.00342718 -0.00562428  0.00622808  0.06059371 -0.00171594 -0.04857505
  1.01181091  0.00691038 -0.00527155  0.00331024]",,,"[0.74989938 0.7382969  0.50241288 0.62305204 0.73657866 0.75965404
 0.71781526 0.55929453 0.72995415]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.0547332763671875,
275,724,"[-0.0038292  -0.00571376  0.00628514  0.06167334 -0.00166279 -0.04907379
  1.01151286  0.00719485 -0.00545875  0.00328589]",,,"[0.71955376 0.702963   0.44223683 0.58393401 0.70146013 0.72208329
 0.67887076 0.44492938 0.69292449]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.054381370544433594,
276,725,"[-0.00353975 -0.0055877   0.00629768  0.06057553 -0.00171821 -0.04823522
  1.01154294  0.00699026 -0.00557348  0.00327799]",,,"[0.70215087 0.68819872 0.42228856 0.56728258 0.68591093 0.69801086
 0.66374943 0.41962902 0.67562885]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05442404747009277,
277,726,"[-0.00314755 -0.00532907  0.00627258  0.05831212 -0.00184411 -0.04684434
  1.01235977  0.00633148 -0.00507941  0.00347066]",,,"[0.67614684 0.66484496 0.39795609 0.54226107 0.66229499 0.66938835
 0.63874771 0.3813587  0.65297813]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.0555415153503418,
278,727,"[-0.00288176 -0.00529821  0.00622423  0.05783223 -0.00187727 -0.04682965
  1.01271763  0.00615121 -0.00489845  0.00349551]",,,"[0.63658227 0.63376704 0.36299648 0.50732717 0.63097424 0.62738009
 0.60661165 0.3239606  0.62126485]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.056314706802368164,
279,728,"[-0.00341806 -0.00539411  0.00634049  0.05934786 -0.00183499 -0.047669
  1.01266139  0.00648499 -0.00523023  0.00348804]",,,"[0.62474862 0.62349576 0.35096109 0.49470836 0.62012144 0.60968758
 0.59527879 0.31071636 0.6105442 ]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05478072166442871,
280,729,"[-0.00324323 -0.0054348   0.00629445  0.05945438 -0.00183127 -0.04799467
  1.01274067  0.00649099 -0.00519309  0.00345127]",,,"[0.59887682 0.60438456 0.31628027 0.47242859 0.60184306 0.59015598
 0.5738282  0.28884705 0.59174029]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.052457332611083984,
281,730,"[-0.0036387  -0.00555076  0.00635482  0.06070972 -0.00175957 -0.04851388
  1.01216412  0.00688454 -0.00554224  0.00336623]",,,"[0.54344978 0.54772314 0.22424366 0.39679136 0.54660901 0.52279628
 0.51229521 0.15374123 0.53280476]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05291104316711426,
282,731,"[-0.00434709 -0.00578429  0.00647941  0.06340358 -0.00165309 -0.0501151
  1.01170203  0.00755871 -0.00613588  0.00325235]",,,"[0.50992394 0.51196505 0.14774133 0.33869588 0.51108393 0.47510097
 0.471541   0.05290738 0.49166808]","[ 0.24530004  0.12960658 -0.25052186  0.10161103  0.22744562  0.23315645
  0.25724869  0.16371713  0.2261932 ]",,[],safe-incomplete,0.05248737335205078,
